"","ERR589441","ERR589442","ERR589443","ERR589485","ERR589501","ERR589503","ERR589504","ERR589505","ERR589506","ERR589507","ERR589508","ERR589509","ERR589510","ERR589511","ERR589512","ERR589513","ERR589527","ERR589528","ERR589529","ERR589530","ERR589531","ERR589532","ERR589533","ERR589534","ERR589535","ERR589536","ERR589537","ERR589538","ERR589539","ERR589540","ERR589542","ERR589543","ERR589544","ERR589545","ERR589546","ERR589547","ERR589548","ERR589549","ERR589550","ERR589551","ERR589552","ERR589553","ERR589554","ERR589555","ERR589558","ERR589560","ERR589561","ERR589563","ERR589565","ERR589566","ERR589567","ERR589568","ERR589569","ERR589570","ERR589571","ERR589572","ERR589574","ERR589575","ERR589576","ERR589577","ERR589578","ERR589579","ERR589580","ERR589581","ERR589582","ERR589583","ERR589585","ERR589586","ERR589587","ERR589589","ERR589590","ERR589591","ERR589592","ERR589593","ERR589594","ERR589595","ERR589732","ERR589733","ERR589734","ERR589735","ERR589736","ERR589737","ERR589738","ERR589740","ERR589741","ERR589742","ERR589744","ERR589745","ERR589747","ERR589748","ERR589749","ERR589754","ERR589756","ERR589759","ERR589761","ERR589763","ERR589764","ERR589766","ERR589767","ERR589768","ERR589769","ERR589770","ERR589771","ERR589772","ERR589773","ERR589774","ERR589775","ERR589776","ERR589777","ERR589778","ERR589779","ERR589780","ERR589781","ERR589782","ERR589784","ERR589785","ERR589786","ERR589788","ERR589789","ERR589790","ERR589791","ERR589792","ERR589793","ERR589794","ERR589795","ERR589796","ERR589797","ERR589798","ERR589799","ERR589800","ERR589801","ERR589804","ERR589805","ERR589806","ERR589807","ERR589808","ERR589809","ERR589810","ERR589811","ERR589813","ERR589814","ERR589817","ERR589818","ERR589819","ERR589820","ERR589821","ERR589825","ERR589826","ERR589827","ERR589828","ERR589829","ERR589830","ERR589831","ERR589833","ERR589835","ERR589836","ERR589837","ERR589839","ERR589842","ERR589843","ERR589845","ERR589846","ERR589847","ERR589848","ERR589849","ERR589850","ERR589851","ERR589852","ERR589853","ERR589854","ERR589855","ERR589856","ERR589857","ERR589858","ERR589859","ERR589860","ERR589861","ERR589862","ERR589863","ERR589864","ERR589865","ERR589866","ERR589867","ERR589868","ERR589869","ERR589870","ERR589871","ERR589872","ERR589873","ERR589874","ERR589875","sum"
"Megasphaera",13,17,191,111,60,1241,121,199,54,3794,51,16,699,374,656,3209,96,39,24,8,56,34,86,37,85,13,33,42,256,477,155,88,57,6,33,12,75,152,53,27,1610,3434,5,29,24,16,30,28,15,111,44,9,30,3674,15,49,195,38,127,30,450,21,45,155,17,27314,7096,7,94,333,71,52,41,32,7,134,5066,26,69,308,218,70,3506,217,92,50,68,7,397,75,577,3280,81576,70,332,55,81,36,59,24687,443,32,192,34,275,59,53,65,19,66,166,606,305,55,6,200,14,144,25,52,48,103,111,24582,17,23,59,617,2107,207,7817,178,837,71,39,287,20,110,82,113,3058,260,20,57,123,1591,137,133,2,63,196,146,90,3,283,74,110,54,0,23,5,126,126,30,2,42,23,154,25726,3599,60,9821,18,122,390,3743,79,17,112,50,25,19,23,8,15,350,5916,23,174,1446,29,277989
"Selenomonas sputigena",241,50,428,219,409,320,149,5160,17,6785,92,156,2483,1933,334,2622,271,237,41,9,275,72,4,303,178,227,66,109,373,109,281,414,113,245,29,142,54,198,146,343,20,226,25,174,46,59,60,29,45,497,115,30,361,33318,76,230,564,195,241,73,10892,157,203,428,56,294,1176,6,449,285,140,430,156,89,139,249,75,58,239,2372,803,224,1057,614,205,252,158,2046,477,458,560,2697,600,303,215,289,218,178,62,3507,594,92,302,606,188,154,263,171,86,131,204,401,68,109,62,279,23,137,64,406,148,1301,1138,494,159,107,212,3012,591,92,82,383,78,98,225,2600,76,240,519,366,480,114,137,108,212,301,449,553,10,552,67,514,323,5,648,314,105,489,3,94,654,325,138,142,53,201,49,661,265,414,512,146,7,156,1130,152,342,84,175,244,204,88,8,8,85,279,42,100,36,725,235,124236
"Megamonas",22706,44,16,8,9,5117,6016,37,6,32,18,9,64,511,6,12,126,7,19,6,3,3,0,78,27,33,1,788,16,17,32,22,1,135,7,45,7,7,4,5,61,2760,1,2,21,2,0,0,2,822,38,4368,5189,66871,4267,23,15,13446,5,6,12,2860,1023,14,7,14,9,4,4,7,5234,28,19,86,5,2,5,11,17,169,202,39,31,6,1,3,4,151,327,10,7,24113,11,60,19,4,122,13,8,616,17,10,14,9,5,10,14,2,2,17,5,12,1290,7,0,14,3,1239,78384,68,10,30,39,911,60,25834,25502,109,3920,314,12,5889,58106,19407,69,56,42,32,5,39,583,2,4,16,99,9,1,7794,0,14,33,20,18,0,22,18,202,23,1,5,117,1654,8,4661,12337,1,837,5233,25,18038,4068,13,7,50,1535,593,2,26,7986,3,13,264,539,3150,96,1308,2,7,31,7,5899,468058
"Megamonas hypermegale",11847,53,85,76,61,1066,2680,140,23,324,126,80,258,684,156,148,300,15,31,7,299,33,14,77,203,73,85,2129,133,134,89,178,78,532,16,191,49,88,60,37,127,529,5,95,88,19,11,9,10,546,184,1081,6106,111239,4014,220,152,3739,94,95,434,1726,401,149,43,295,213,6,117,135,4866,367,96,122,33,132,75,153,149,289,318,83,167,284,197,161,85,230,617,275,168,5535,162,107,113,174,118,101,162,500,284,35,178,56,81,122,138,149,54,94,211,136,969,147,107,176,50,1767,106681,297,65,381,235,472,43,29119,4311,166,2563,232,189,4814,58073,6219,146,240,117,182,256,326,474,120,61,292,196,66,99,2751,7,208,45,141,118,3,314,52,75,174,4,135,59,1136,43,5152,6369,99,466,2827,136,4070,3395,145,26,97,1373,189,137,47,5094,108,231,97,264,1121,112,486,32,35,106,99,3348,432494
"Megamonas funiformis",2034068,127,872,42,423,147187,1126314,79,15,268,230,568,6117,37267,392,95,221,44,25,380,34,11,4,386,35,5400,153,59529,40,1704,53,54,20,18594,614,48,5,42,174,100,218,292582,11,26,1493,1,3,0,81,76269,755,514374,670785,5109999,494158,1123,555,1743375,290,272,290,266127,128592,137,119,170,161,14,20,180,624239,137,104,416,67,45,23,31,66,18179,203,41,65,13,22,28,15,92,298,311,282,2361747,738,1602,799,302,444,349,352,67695,8540,43,104,98,30,52,43,14,19,61,249,240,128118,246,16,121,50,117685,5179006,1483,48,114,265,102922,1234,2441875,1759984,1701,329415,25612,318,494493,5917643,1346275,1873,1648,1837,255,171,307,58148,29,44,549,624,558,14,949861,7,347,25,46,68,0,87,14,28,889,9,21,423,129464,609,622891,778232,40,125241,429725,599,1306698,612459,363,970,309,192624,50670,539,2809,783612,266,481,280,85564,517493,414,257114,32,42,351,185,554707,41153401
"Anaeromusa><wbr>environmental samples><wbr>uncultured Anaeromusa sp.",4,56,200,8,26,57,7,41,8,53,16,3,52,99,79,99,29,4,3,3,34,14,0,56,59,21,16,73,61,55,21,149,18,8,10,17,13,16,26,16,27,31,0,8,4,7,11,0,6,101,17,3,13,92,19,78,158,52,54,6,38,33,9,86,27,74,6,1,71,12,11,51,58,11,7,29,7,79,32,81,114,16,59,75,9,38,69,7,160,58,182,24,14,32,26,10,14,23,4,66,120,7,98,29,7,59,43,41,5,20,49,24,47,15,3,109,7,16,16,99,21,103,21,91,66,7,80,29,60,9,8,258,5,8,14,53,6,32,118,53,99,18,8,59,186,23,74,101,1,71,63,59,61,0,66,71,17,33,3,46,4,170,3,26,12,25,15,43,73,57,40,23,4,36,153,22,54,2,7,19,11,15,2,3,25,13,0,7,8,61,50,7838
"Acidaminococcales><wbr>Acidaminococcaceae",22,12,6,21,136,95,17,69,35,47,50,103,103,12,75,114,72,14,1,4,389,24,0,6,64,32,54,31,6,74,51,20,111,0,3,25,21,21,14,0,23,21,15,61,30,10,12,3,16,39,112,38,17,6,80,184,153,250,60,1,8,54,84,212,20,78,84,5,145,69,31,102,111,70,223,7,18,84,99,125,562,106,103,59,110,274,58,0,217,56,22,18,3,16,22,23,55,44,170,20,48,109,46,95,17,289,45,28,8,77,90,34,170,169,75,58,13,21,104,21,199,52,14,63,143,12,68,92,55,33,76,41,33,33,5,24,22,100,64,19,43,86,18,96,182,37,264,112,6,216,29,58,58,1,37,17,1066,81,5,124,17,644,5,69,25,32,35,119,8,264,40,445,95,17,41,12,333,111,94,115,76,94,36,39,41,25,21,22,43,29,13,14813
"Acidaminococcus",1,0,0,0,0,17,0,12,1,2,0,0,62,8,2,537,1,0,2,0,0,0,0,0,0,0,0,10,3,10,1,1,0,0,2,0,0,1,0,0,12,9,0,0,0,5,1,1,0,25,4,0,9,56,0,0,3,0,0,0,1,0,0,0,0,20,28,0,0,0,87,0,1,0,0,0,9,0,1,1,68,1,3,2,12,13,1,0,7,1,2,1,422,5,24,3,2,0,105,132,3,1,1,1,2,3,0,2,29,3,26,33,0,15,0,4,59,1,1,0,1,8,1,292,1,0,0,123,2,7,188,2,0,53,10,6,0,0,5,44,60,1,0,0,341,5,2,5,0,460,0,0,0,0,1,44,3,1,0,1,0,106,0,1,0,0,0,0,91,69,19,167,0,1,3,35,2,0,2,1,0,0,2,0,1,13,12,9,1,1,9,4146
"Acidaminococcus fermentans><wbr>Acidaminococcus fermentans DSM 20731",62,5,68,51,68,7002,122,711,13,974,246,58,34427,563,82,32495,154,21,195,5,94,34,3,211,106,65,115,125,347,70,86,90,53,6,69,25,73,68,292,48,90,567,9,37,36,36,8,14,24,263,68,22,61,5329,89,150,204,169,38,38,1838,40,102,138,39,1219,522,4,86,45,3825,123,68,45,39,78,311,54,90,472,206,97,659,216,80,76,55,58,108,128,102,1798,6419,79,675,126,74,186,786,4645,2667,50,163,80,184,130,57,180,61,109,108,1731,90,148,25,57,3365,295,20,88,52,325,1144,4165,139,32,44,16848,154,534,23440,159,64,1030,72,716,28,161,68,110,3753,65,23,78,40457,74,90,140,8,25812,32,139,123,0,84,4764,2240,145,7,100,12,252,279,38,12,65,41,165,449,38527,184,336,45,33,161,487,44,26,22,64,59,60,21,27,46,145,51,102,35,61,206,291347
"Phascolarctobacterium faecium",114566,161,444,97,407732,461719,73950,249867,31903,173437,41806,444652,340,5152,369,3495,3557,66,274,1283,151,63,5034,2223,32771,16047,121447,1429,3481,1976,133165,254,24,100,19,43,34678,3775,93665,201,292,35919,56115,133049,78887,21908,2021,107,17056,118687,316012,136963,49325,346,289035,580496,626684,799125,38153,296,2308,266125,256498,743859,65755,1172,361126,18237,454077,187037,18917,286670,221909,225205,803229,825,50573,1766,360715,275,22729,510277,190355,284,555,7366,228784,501,976,36986,959,5380,175,576,40523,5204,173587,38960,692966,530,140758,337104,320,275843,18453,9585,47058,62621,271,126,238966,383,1892,465023,350977,540,145,47021,373801,820,778973,1611,3526,343,570633,12787,379512,262,7069,116641,185362,254442,149210,103623,2020,314,60586,60883,8450,54832,5806,305,23121,353197,133234,348,554234,375631,3732,672466,23345,359,102,2,175514,323,727,287448,24691,256243,52897,61900,2065,285788,100088,143703,130176,389631,10747,765265,98181,1924169,318745,45325,140383,920,988208,500832,375061,370429,368025,299,162728,93571,142552,64917,63,85966,386,67649,35220,27789346
"Peptostreptococcales",1249,3633,676,422,448,542,652,1218,502,540,137,212,612,3299,497,342,1573,186,704,27,897,208,148,2558,702,365,2799,1098,812,4047,1396,1020,977,1100,36,339,258,1852,177,4100,214,121,314,293,1330,483,50,29,1499,568,716,36,391,459,137,2609,815,287,4855,1073,158,279,253,878,258,402,482,37,796,165,142,1621,513,656,1166,270,297,926,804,190,1014,702,960,861,120,275,2642,1310,281,1570,1844,374,909,1368,803,2554,2987,300,1118,911,611,874,740,323,358,511,834,1118,218,579,3123,1804,103,803,2193,348,728,596,700,870,835,1358,1903,209,1849,1271,453,388,351,128,844,568,526,293,2041,636,1315,2838,1732,1966,998,573,346,981,1995,4577,1293,481,3,728,201,847,1841,5,2818,889,524,1365,96,283,2086,480,196,936,1015,256,264,3759,1820,686,505,228,902,883,1118,435,476,1249,242,334,1855,748,31,15,267,737,97,159,720,221,147,174484
"Clostridioides",0,20,1,0,1,1,1,0,5,1,0,2,0,0,0,1,0,0,0,0,8,0,0,4,1,0,0,4,0,4,3,2,32,0,0,1,1,9,0,1,0,0,0,2,8,0,0,0,0,1,3,0,1,0,3,0,0,0,4,3,0,0,2,7,0,1,0,0,1,0,0,0,2,3,0,0,48,0,0,0,2,0,0,0,0,0,0,44,0,2,0,0,0,0,0,0,3,0,2,12,14,4,0,0,5,0,21,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,9,0,0,3,1,0,1,0,0,1,0,0,0,1,1,0,0,19,0,1,1,0,1,0,0,0,0,0,3,0,0,1,1,18,5,13,0,0,1,0,0,3,3,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,6,4,1,456
"Terrisporobacter",171,351,534,79,346,244,126,291,89,464,501,32,184,1711,60,367,2098,285,84,193,4537,560,71,362,616,91,942,17480,209,2234,16052,959,453,267,30,452,258,674,76,1170,54,357,139,55,1622,30,222,20,302,214,7532,28,82,579,25,256,217,52,506,2489,164,11,42,1299,13,74,139,11,195,122,329,1417,8613,845,166,114,3387,49,61,110,467,46,334,124,35,106,192,4938,679,356,1096,345,44,336,1129,398,209,631,714,63,415,26,134,147,436,152,530,235,195,347,215,291,89,81,34,143,44,196,158,382,105,277,245,272,64,1339,540,903,167,135,499,1622,3626,101,128,395,103,1350,89,521,220,33,103,645,3099,164,35,1074,7,20,328,420,98,1,579,163,399,235,97,657,158,417,45,101,127,1243,451,439,241,371,171,123,869,531,647,335,32,97,32,18,145,363,23,18,147,29,207,88,122,240,43,132868
"Terrisporobacter glycolicus><wbr>Terrisporobacter glycolicus ATCC 14880 = DSM 1288",19,47,66,33,62,26,25,61,7,78,72,3,41,216,13,61,261,40,12,25,687,73,13,44,84,13,137,2219,20,260,1887,126,108,41,4,65,19,166,14,165,10,61,23,20,333,16,26,3,31,42,1050,10,20,171,8,39,54,17,62,474,17,4,7,183,11,26,22,7,38,36,54,270,2260,147,30,14,430,3,91,13,37,8,42,8,4,40,20,878,126,5,131,58,9,47,222,82,40,84,64,10,81,0,17,32,112,27,161,49,30,75,122,44,16,22,3,51,4,17,51,31,30,123,73,67,10,361,59,130,30,21,88,177,641,4,36,66,39,194,25,32,26,7,20,188,451,34,6,152,1,25,81,134,21,0,100,75,87,37,8,94,21,74,1,27,39,178,67,81,66,44,33,49,141,52,53,45,9,7,8,5,43,344,5,1,25,8,21,15,23,21,6,21571
"Romboutsia",72,1524,187,403,330,35,85,1725,40,804,2069,9,85,1188,69,888,3429,258,824,107,8839,148,103,6568,175,66,915,13690,574,1552,2917,1041,489,1851,21,282,359,4118,26,1016,185,527,54,80,14067,231,69,32,237,259,5306,375,1151,8463,154,1097,428,339,829,1732,215,3,166,880,108,145,472,34,275,2015,268,4082,6084,2271,244,98,748,263,319,264,156,62,209,41,283,522,55,29520,563,25,442,438,15,665,321,310,288,877,2325,52,219,19,80,60,619,145,633,243,192,203,378,323,882,1166,22,279,51,151,1509,914,162,272,1756,1150,176,17237,383,1181,612,705,1478,1758,7769,36,487,777,139,1481,285,158,398,96,65,925,1976,514,96,484,7,93,495,203,253,1,365,538,8565,503,20,453,208,1713,29,159,1011,674,1036,1518,211,563,365,271,2647,295,274,235,66,37,118,191,1043,633,8,7,462,306,97,163,26,143,87,227355
"Romboutsia sp. 13368",70,2112,281,721,514,26,105,3200,116,1162,2878,13,98,1744,151,1388,4640,351,1035,148,13666,232,155,4810,233,85,1211,18853,872,2139,3636,1419,414,2253,52,403,354,6528,142,1670,274,831,70,84,21364,235,116,44,203,368,7493,540,1649,11352,182,1558,602,505,1235,2445,335,12,287,1215,162,163,779,49,401,2777,337,5813,8572,3595,340,130,1112,367,337,456,191,17,184,52,486,725,84,40598,897,31,628,673,13,1010,535,483,490,1292,4128,61,355,11,63,78,1005,188,1025,402,280,325,558,491,1031,1749,28,436,82,328,2375,1718,274,395,2796,1777,357,27170,552,1937,1002,1243,2437,2837,10465,7,680,1171,225,2444,445,207,615,126,83,1310,3042,934,96,716,14,72,823,176,394,2,505,754,9841,751,21,673,120,2491,5,213,1460,985,1591,2064,228,829,479,376,3869,361,230,299,109,56,203,306,1733,958,9,6,539,434,141,145,8,187,85,323263
"Romboutsia ilealis",443,12485,1206,4260,2640,72,489,18484,269,6277,16928,42,559,8951,613,7872,24975,1828,5813,775,78846,1236,993,19568,1056,468,6189,103600,4592,10919,17028,7704,397,13242,196,2063,2005,38742,175,9703,1098,4370,452,561,122111,1257,552,238,1088,1797,41853,3177,9162,62558,1004,8994,3110,2738,6843,12937,1493,23,1377,5799,871,844,4162,175,2050,15659,1856,32472,47548,19112,1736,558,5732,2017,1767,2549,1019,49,910,272,2635,3525,419,236180,4598,142,3587,3589,47,5518,1809,2035,2501,6864,27770,322,1783,14,240,401,5803,1169,6257,2248,1607,1626,3128,2923,4644,9782,19,2191,467,1438,14216,8673,1254,2154,15600,10683,1788,161489,3168,10943,5407,7630,14241,16363,54724,52,3733,7442,1273,13637,2422,1226,3099,685,367,6676,16541,5346,369,3766,59,123,4575,767,2113,28,3026,4532,52048,4101,108,3652,672,13761,23,1126,7451,5309,8840,11322,879,4566,2808,1937,21652,1928,1246,1677,538,236,1039,1586,9366,5294,33,21,3005,2580,787,840,38,1188,408,1799189
"Paraclostridium bifermentans",22,360,63,80,98,33,29,265,14,136,172,9,30,421,34,122,703,37,82,28,1231,38,36,1128,70,30,110,2164,107,301,854,192,221,261,5,77,56,708,20,195,79,85,32,38,2115,60,20,3,18,73,1028,51,199,763,16,107,85,91,131,368,136,1,58,238,17,117,125,15,84,199,31,557,2804,478,44,31,301,49,116,56,174,17,142,10,122,181,24,3186,229,26,79,172,46,194,275,91,130,252,455,55,97,5,61,71,217,40,216,68,66,131,98,119,85,197,5,56,18,223,482,388,123,225,349,134,41,2002,114,161,75,163,271,198,1180,22,146,270,65,306,65,290,116,46,33,261,585,400,10,123,1,39,88,128,53,2,172,141,546,135,7,85,197,346,32,134,213,224,149,363,165,159,123,109,664,87,162,38,19,43,40,74,231,500,8,3,88,41,48,123,12,75,33,43538
"Paraclostridium sordellii",35,527,70,168,144,34,48,542,37,180,277,11,114,454,35,232,1267,100,156,32,2551,73,50,2878,159,37,460,4383,272,396,1706,988,328,359,7,113,139,1486,27,289,86,123,42,71,3125,111,113,8,45,137,1636,87,342,1424,47,195,128,301,235,544,75,10,54,347,32,54,134,11,95,370,56,1006,12299,700,114,38,407,77,197,83,494,150,182,163,126,227,48,6385,478,113,128,166,25,260,705,195,471,276,764,36,144,18,131,69,287,102,383,55,48,168,220,198,138,235,21,203,17,120,841,495,147,484,568,234,67,3729,287,539,118,260,405,479,1945,35,241,467,130,812,87,904,245,31,30,547,1209,658,40,202,3,71,226,351,66,0,605,279,873,158,17,151,111,605,15,289,248,299,337,517,247,213,156,196,1074,244,511,52,100,20,52,155,354,257,7,5,125,64,32,34,25,70,19,85541
"Intestinibacter><wbr>Intestinibacter bartlettii",1622,2908,454,213,8935,1519,6402,7795,4218,13440,6086,11017,575,11598,2513,17337,13923,2453,1447,5023,18448,5730,10763,5446,51629,739,73497,86536,1699,132863,306789,12257,150301,1782,146,7903,2305,11917,385,14259,1432,4679,798,823,12048,18811,5825,566,6841,5391,126085,212,4542,737,6632,3609,3648,705,16664,19056,4695,33,3668,15426,276,905,1155,349,12424,1128,3525,26412,33018,12720,5401,6286,44263,1798,3084,1901,2599,170,3334,545,3334,736,2681,49803,17235,300,6609,8359,6925,5977,12725,13347,4648,12666,13011,733,4684,31,102,7406,5513,2346,6730,6124,4700,3992,3104,809,529,250,26827,1976,1917,3761,350,3769,28510,2150,3079,26998,4674,1030,15249,2308,4784,2543,6779,9369,138598,5125,2222,8227,4101,32280,2468,1019,1064,367,79010,19144,39730,2066,479,15622,954,4875,128821,16778,3868,16,12997,2246,234,1705,403,3447,2454,4736,20,112,1048,5229,4461,1214,3440,11185,731,9301,9284,2406,7342,2382,596,4542,9628,123,917,328,2052,801,1393,338,3409,1002,30858,1862,1211,2442844
"unclassified Alkaliphilus><wbr>Alkaliphilus sp. B6464",0,5,10,27,4,4,7,13,3,12,64,1,47,41,10,14,43,12,4,0,17,4,3,4,92,29,40,18,33,35,101,19,42,15,0,49,50,27,19,0,10,4,0,15,41,1,55,3,7,37,15,3,9,12,1,11,19,7,56,29,2,6,21,53,8,31,21,1,16,6,3,25,41,17,6,7,5,3,20,8,31,81,78,9,26,10,3,119,1,43,57,4,3,28,63,34,146,24,29,22,31,1,39,13,17,16,31,101,8,62,13,87,3,27,12,72,18,18,26,23,25,72,49,3,25,5,19,19,4,9,9,92,9,39,29,22,27,108,10,57,82,6,5,55,265,20,23,46,0,9,7,16,30,1,87,61,9,87,3,10,3,17,5,41,3,20,7,69,26,38,17,6,105,90,113,14,2,27,3,40,10,61,2,0,19,0,2,3,5,15,3,5202
"Blautia liquoris",403,705,534,353,4301,505,387,659,752,4018,214,420,240,682,325,3095,3151,101,602,191,10274,196,282,1224,335,5234,6509,1778,1061,2882,2839,760,589,2081,32,1820,289,1128,1322,902,651,425,176,980,1098,175,108,65,108,1223,1424,189,560,1356,249,1216,1304,1187,813,512,868,825,1248,1917,1902,956,744,60,947,430,522,2568,1923,946,764,2186,980,437,2243,733,357,714,680,969,479,576,267,2586,318,842,3534,1615,1173,1015,1158,1256,12424,2326,986,1371,2426,1386,3356,1183,581,505,671,537,1489,957,844,7434,396,572,318,761,951,668,1572,1516,1669,748,3624,970,1198,3782,473,753,350,390,711,1993,676,346,900,2044,830,505,2032,713,643,690,194,626,2721,665,762,2154,16,1786,272,891,1016,20,1494,606,486,2413,37,370,1081,990,628,1541,636,709,341,1889,625,615,378,802,513,789,2566,485,573,718,311,3440,829,669,87,75,543,375,726,547,5799,490,437,235738
"Blautia sp. SC05B48",2133,15318,6319,7874,4413,7464,6290,7623,2474,41793,4892,10151,2346,8239,3864,5605,133549,3998,2448,4738,43322,6910,10500,60098,12477,168188,68922,85516,9160,58955,64281,6935,118671,19682,745,91406,6738,29249,23603,4578,14184,4721,454,29382,8931,783,2511,1174,9665,23757,25939,1517,10039,14422,11925,168682,11321,12986,7174,16404,5490,4976,13783,8008,26472,29942,28304,1257,11605,20073,12853,174692,11431,13082,9530,4052,30184,15475,12858,7139,8654,8678,7034,28314,8091,11101,14812,10815,10688,14179,11986,29016,27467,16063,28893,22654,11942,21928,35459,39518,7818,73828,17709,17518,5330,8005,12793,7454,4933,15177,11733,5082,2958,11463,31347,11849,6068,11256,14759,29619,6925,7211,32626,8809,20224,12971,8255,7398,14472,4510,9082,8912,23195,7600,29682,7149,48656,10454,11681,13073,6464,13319,78412,10646,6677,17419,67423,8745,256,31304,4041,9634,9591,91,14319,4247,9322,77444,2181,5328,9810,13215,21354,9058,9392,11462,6126,25841,4913,8542,4141,6401,7629,7020,10865,4367,14747,4321,6485,8908,40734,6721,1199,1699,6904,6768,1692,15236,16946,5355,7015,3637249
"[Clostridium] scindens",7491,39584,31905,8697,4196,7054,12639,15906,14861,14393,3887,6782,4854,10285,5498,6714,29840,4952,1921,882,26047,2613,20290,34379,9756,35212,102970,34891,9176,19234,13629,9412,361752,25059,423,20758,2253,12507,12410,60256,19264,5538,3290,23358,11755,2449,2729,957,4934,15643,39065,2568,9440,11111,10732,357622,19876,13944,36607,29786,7724,6849,21696,9840,10016,22212,20384,1644,15766,9786,9678,33061,14399,12143,6375,34063,27740,10307,15194,6834,14322,12528,8717,44911,10501,9592,7686,128272,9220,11421,28207,22751,26261,21229,14657,17610,9642,11237,63740,17099,32292,25720,8278,12994,7205,6211,9817,8222,5005,11371,12983,8273,3150,12293,42065,9788,13059,9670,19092,14862,21318,13970,20195,41583,16436,18022,6964,7314,14985,2438,14792,15019,14120,5851,14093,17130,32272,17577,27925,12566,9333,12707,8607,13992,28667,18276,20371,13695,211,145913,4368,8076,11100,117,13041,6952,12231,35770,2516,8923,12792,10764,7251,6803,30804,11808,7428,21829,5555,8397,5000,12162,28654,11088,8735,29943,9072,6814,6912,8384,14178,5471,6116,1057,6458,3701,1469,6049,288671,10337,5014,4031852
"[Clostridium] hylemonae",380,1793,1583,982,798,1150,933,1074,501,2844,886,426,1339,1385,1113,3081,2063,334,187,179,957,516,611,1374,1144,2665,2014,1435,885,9522,1700,1119,1020,1972,59,829,380,765,1965,817,2498,511,159,2303,1647,372,1002,197,542,1782,6058,283,2194,906,903,11142,4975,1956,1182,1134,1163,1325,3627,873,847,1639,1092,210,1944,2723,1060,2385,969,2147,662,1720,755,2541,2719,1293,2020,807,2846,1427,1742,1550,1548,2303,817,1559,5098,1612,6954,1374,2982,2137,1223,1482,2766,2404,1895,874,1549,2074,1134,875,607,1750,946,1226,2443,1529,584,1017,1240,3169,631,632,849,2406,1539,1898,1902,1793,1215,4179,830,2849,813,185,1695,2402,964,435,974,1013,5204,1785,5713,3030,1763,705,703,2929,2944,3065,6413,8066,18,2549,1067,2346,1087,16,1969,997,842,3281,97,728,1040,1240,718,1341,531,1572,586,2723,1306,2235,466,1421,1518,601,1191,11311,4770,923,341,2262,1820,825,225,93,1498,568,317,888,799,2283,661,330377
"[Ruminococcus] torques",2913,11226,68699,12321,7957,64808,68493,226174,320762,36652,52252,96699,999,15926,2370,31816,10192,4236,614,677,3334,1050,4791,8118,2992,9565,10655,29026,7645,7242,55077,3591,6741,45566,13542,3937,2394,7587,2910,9820,8575,52302,22499,15957,17812,674,7083,404,703,166501,21658,31496,25361,17757,59994,199402,95687,24962,23090,167907,14844,1582,5736,23038,17669,46194,6839,3219,44271,3721,115915,87481,16194,5650,68421,204952,110265,1803,10309,2996,177091,49625,7038,418027,231437,160920,88229,9313,83791,139668,198619,45416,143656,393448,38194,29531,5626,17561,125335,98709,111733,32662,136085,47990,161863,25437,2588,60470,169189,143034,74561,29131,12990,37516,237497,12480,106247,111768,161841,6313,35340,47506,11993,72790,95661,7054,4279,6106,117230,11440,93124,105310,6453,23278,6920,42871,176918,31636,156082,10700,42816,150981,1371069,13878,18205,7583,2658,11189,99,3805,8285,15668,57785,280,60280,16734,3992,17064,23143,15266,3619,53630,3426,20881,12651,51689,41196,246633,13037,52988,6667,4678,16383,3226,63148,287140,1587,3351,68798,60270,144344,1328,1940,4260,4212,34270,4431,8520,1035725,74829,98404,12495653
"[Ruminococcus] lactaris><wbr>[Ruminococcus] lactaris ATCC 29176",1138,16096,12058,17273,134027,18387,41573,38893,3928,35567,4660,24164,3138,14962,57248,18520,30983,1278,6690,2626,5120,1063,4271,9933,11272,127886,8539,21118,6833,8122,92591,5622,34479,364291,6616,115040,1653,11811,175513,7943,5529,3967,1097,7420,82354,629,2280,1438,3284,97960,17176,1644,77371,52782,2701,179145,11859,12928,11241,5574,6508,2928,6066,124051,88734,277711,40263,628,66268,3053,38064,28959,76593,13962,9297,4093,8693,4793,38749,5546,25996,66587,54841,7948,6008,79256,27941,85267,128842,81152,166702,13182,14625,14132,56614,109767,27330,7480,18391,25715,63444,4701,4508,100815,43256,12251,65381,6546,170642,169106,228566,39906,3176,9152,2702,6695,4671,31020,10293,30438,10774,9692,11769,7215,4910,74328,39088,21484,3899,1862,25675,105119,9812,90285,7881,97795,12034,68668,8650,52383,6570,26025,6991,93657,11110,10929,7725,48675,1464,8462,16036,24698,73057,543,9015,4694,9073,124854,72586,78564,14891,8571,8919,6244,3083,86629,4853,16314,4510,94445,40710,7333,12015,20870,6248,6597,5957,4069,3834,73198,9022,3943,974,698,17009,2269,1685,5327,16311,37283,62597,6835767
