"","DP1806001178","DP1806001184","DP1806001187","DP1806001193","DP1806001196","DP1806001199","DP1806001202","DP1806001205","DP1806001208","DP1806001211","DP1806001214","DP1806001217","DP1806001220","DP1806001223","DP1806001226","DP1806001229","DP1806001232","DP1806001235","DP1806001238","DP1806001241","DP1806001244","DP1806001247","DP1806001250","DP1806001262","DP1806001268","DP1806001271","DP1806001274","DP1806001277","DP1806001280","DP1806001283","DP1806001286","DP1806001289","DP1806001295","DP1806001298","DP1806001304","DP1806001307","DP1806001310","DP1806001313","DP1806001319","DP1806001322","DP1806001328","DP1806001331","DP1806001334","DP1806001337","DP1806001340","DP1806001346","DP1806001349","DP1806001358","DP1806001361","DP1806001370","DP1806001373","DP1806001379","DP1806001382","DP1806001385","DP1806001388","DP1806001391","DP1806001394","DP1806001397","DP1806001400","DP1806001403","DP1806001406","DP1806001409","DP1806001412","DP1806001415","DP1806001418","DP1806001421","DP1806001427","DP1806001433","DP1806001436","DP1806001448","DP1806001451","DP1806001454","DP1806001457","DP1806001460","DP1806001469","DP1806001472","DP1806001475","DP1806001478","DP1806001481","DP1807004281","DP1807004284","DP1807004287","DP1807004290","DP1807004293","DP1807004296","DP1807004299","DP1807004302","DP1807004305","DP1807004311","DP1807004314","DP1807004317","DP1807004320","DP1807004326","DP1807004329","DP1807004332","DP1807004335","DP1807004338","DP1807004341","DP1807004344","DP1807004347","DP1807004350","DP1807004353","DP1807004356","DP1807004359","DP1807004362","DP1807004366","DP1807004369","DP1807004372","DP1807004375","DP1807004377","DP1807004380","DP1807004383","DP1807004386","DP1807004389","DP1807004392","DP1807004395","DP1807004398","DP1807004401","DP1807004404","DP1807004407","DP1807004410","DP1807004413","DP1807004416","DP1807004419","DP1807004422","DP1807004425","DP1807004428","DP1807004431","DP1807004434","DP1807004437","DP1807004440","DP1807004443","DP1807004446","DP1807004449","DP1807004452","DP1807004455","DP1807004458","DP1807004461","DP1807004464","DP1807004467","DP1807004470","DP1807004473","DP1807004476","DP1807004479","DP1807004482","DP1807004485","DP1807004488","DP1807004491","DP1807004494","DP1807004497","DP1807004500","DP1807004503","DP1807004506","DP1807004509","DP1807004512","DP1807004515","DP1807004518","DP1807004521","DP1807004524","DP1807004527","DP1807004530","DP1807004533","DP1807004536","DP1807004542","DP1807004545","DP1807004548","DP1807004551","DP1807004557","DP1807004560","DP1807004563","DP1807004566","DP1807004569","DP1807004572","DP1807004575","DP1808006626","DP1808006629","DP1808006632","DP1808006635","DP1808006638","DP1808006641","DP1808006644","DP1808006647","DP1808006650","DP1808006653","DP1808006656","DP1808006659","DP1808006662","DP1808006665","DP1808006668","DP1808006671","DP1808006674","DP1808006683","DP1808006686","DP1808006692","DP1808006695","DP1808006698","DP1808006701","DP1808006704","DP1808006707","DP1808006710","DP1808006713","DP1808006716","DP1808006719","DP1808006722","DP1808006725","DP1808006728","DP1808006731","DP1808006737","DP1808006740","DP1808006743","DP1808006746","DP1808006749","DP1808006752","DP1808006755","DP1808006758","DP1808006761","DP1808006764","DP1808006767","DP1808006770","DP1808006773","DP1808006779","DP1808006782","DP1808006785","DP1808006788","DP1808006791","DP1808006794","DP1808006797","DP1808006800","DP1808006803","DP1808006806","DP1808006809","DP1808006812","DP1808006815","DP1808006818","DP1808006821","DP1808006824","DP1808006827","DP1808006830","DP1808006833","DP1808006836","DP1808006839","DP1808006842","DP1808006845","DP1808006848","DP1808006851","DP1808006854","DP1808006857","DP1808006860","DP1808006863","DP1808006866","DP1808006869","DP1808006872","DP1808006875","DP1808006878","DP1808006881","DP1808006884","DP1808006887","DP1808006890","DP1808006893","DP1808006896","DP1808006899","DP1808006905","DP1808006908","DP1808006912"
"Hymenobacter oligotrophus",780,3,3,7,5,29,6,0,21,9,86,328,25,52,0,36,14,49,4,7,981,0,5,78,1,1279,18,337,123,48,4,0,55,17,26,138,24,5,1747,9,6,10,0,23,11,67,53,187,104,1,1,64,1,4,118,50,31,2,1,11,28,12,135,21,30,12,20,0,5,23,0,15,575,0,226,93,56,63,43,39,61,0,76,6,2,3,7,3,100,100,9,172,26,2,59,1,9,1,6,0,0,10,10,9,11,16,9,2,1,8,2,10,26,6,34,190,99,55,3,11,43,0,11,5,29,5,14,86,50,176,40,173,3,13,4,13,153,163,88,8,24,29,203,7,736,47,148,224,12,8,13,45,223,24,100,225,103,36,26,357,186,53,23,3,14,10,0,9,3,15,13,19,2,0,4,48,9,4,6,10,12,0,6,16,0,6,2,0,7,4,3,41,3,102,47,36,27,125,3,47,6,28,18,1,12,67,19,18,172,10,15,26,9,0,6,2,34,22,0,117,54,17,18,61,0,2,13,60,9,11,4,21,8,8,15,2,37,16,0,88,19,8,119,7,3,10,90,19,10,14,3,42,21,5,25,34,10,49,0,2,31,13,71,78
"Hymenobacter qilianensis",8460,43,12,47,30,139,32,13,107,51,136,4273,187,365,1,322,430,564,37,11,5131,24,0,203,3,7407,73,1776,514,617,11,0,1097,529,122,2588,288,160,7972,18,182,31,12,1022,23,322,390,908,944,19,50,397,1,87,272,277,178,7,58,93,277,136,1122,290,58,299,7,0,42,320,8,101,2594,0,3655,536,727,710,542,493,329,117,671,146,3,35,972,28,989,447,9,4758,196,150,86,41,15,2,18,1,7,37,36,159,81,47,44,25,205,150,14,9,267,23,176,1752,144,166,32,41,455,0,35,15,126,5,52,454,275,1844,380,1111,25,54,33,269,752,403,4460,38,29,336,3924,695,4232,148,474,2315,134,38,518,1443,480,1113,556,3799,1901,109,45,2493,1139,1003,129,39,586,21,26,228,4,520,9,21,1,83,14,93,17,33,11,91,19,16,5,7,3,45,2,1,6,3,4,86,7,638,5690,213,270,670,53,183,34,920,382,26,25,120,72,517,1021,136,144,47,127,0,27,6,387,56,19,259,62,116,19,313,100,252,245,415,32,110,20,69,14,111,107,236,80,39,0,431,57,96,364,17,6,1,390,607,27,133,140,105,267,118,761,40,102,133,0,45,294,53,1721,203
"Hymenobacter radiodurans",6679,43,20,39,43,201,10,1,70,47,106,2959,165,334,12,332,131,1238,30,3,8996,30,1,166,2,5492,30,1399,1508,633,16,0,324,704,74,2421,490,24,12881,11,721,16,12,713,75,770,1400,1947,200,8,45,247,1,54,250,836,352,1,36,112,766,162,2778,414,226,440,6,98,60,203,38,129,2099,7,31596,176,362,1502,710,145,369,89,174,109,11,7,268,111,1662,423,2,5390,201,186,56,5,79,2,7,0,0,21,20,921,133,40,109,15,194,31,7,111,262,28,124,1666,292,703,21,40,595,0,14,8,133,0,21,191,719,3648,401,1161,171,29,70,174,6071,1069,6009,260,45,795,4342,652,6199,190,630,1874,125,28,271,3045,288,526,295,3036,6125,386,66,2148,1271,374,170,21,592,12,136,100,6,374,3,6,18,13,15,376,21,21,15,74,68,11,6,16,0,81,2,1,2,1,1,38,7,3498,1718,614,166,1762,9,100,311,968,100,16,33,254,21,233,892,96,120,59,733,0,18,1,2265,37,7,605,89,75,17,93,1,35,287,394,21,82,15,45,8,51,49,218,46,135,1,302,26,78,250,7,5,2,301,231,171,464,218,211,232,41,277,8,124,66,8,2,141,23,2308,162
"Hymenobacter sedentarius",2942,0,4,23,21,52,2,1,31,19,207,722,44,135,1,89,84,138,11,39,2663,5,11,275,1,3428,116,987,239,122,6,1,203,98,106,430,79,20,3350,9,30,23,26,49,132,123,92,192,276,7,10,165,4,10,887,52,84,4,2,21,99,37,277,56,33,20,20,3,19,24,1,49,1028,19,481,18,482,139,75,31,85,0,2,11,1,10,20,13,277,218,11,333,44,12,103,5,27,3,0,5,1,12,42,37,23,53,14,5,4,9,47,18,60,15,70,345,487,44,4,9,73,1,20,17,32,0,67,266,62,279,114,190,3,48,19,23,343,251,224,17,28,42,421,18,1287,54,123,1026,30,27,24,110,245,134,104,134,218,118,43,1447,832,79,31,0,39,15,1,17,3,27,3,52,4,6,32,65,4,5,21,13,14,4,7,3,0,8,2,3,45,3,3,117,13,411,129,76,45,600,7,248,18,62,49,3,45,154,18,27,207,40,113,73,20,0,8,13,70,28,2,284,93,38,3,44,31,2,41,106,10,9,12,51,11,39,59,9,45,44,0,126,27,68,165,10,6,13,92,45,28,21,36,41,93,6,71,62,16,87,0,10,17,95,208,416
"Hymenobacter sediminicola",7313,9,8,19,12,126,8,8,38,39,248,1548,86,232,0,371,32,243,31,58,4324,54,2,254,1,5631,59,1663,1778,129,36,1,120,198,78,1271,168,81,5684,12,14,58,8,89,25,224,288,1441,790,11,21,185,10,21,189,65,338,7,2,42,75,78,781,89,55,55,50,3,50,57,10,93,1819,11,1446,95,314,137,75,93,83,0,15,23,3,10,21,37,366,502,5,1468,56,46,192,8,124,15,10,1,5,70,34,27,36,58,20,36,6,30,25,13,146,81,102,1181,276,115,11,28,283,0,26,32,64,2,35,226,375,570,421,466,4,38,41,36,2497,610,404,48,92,96,753,57,3179,37,92,1796,62,36,87,183,679,352,352,287,495,102,49,1697,1169,203,94,20,324,51,15,52,3,10,7,61,2,2,9,213,12,6,21,58,21,1,9,23,0,17,0,1,19,8,0,63,5,281,82,378,106,1282,7,137,22,89,50,1,27,386,66,81,175,12,43,99,47,0,19,35,194,63,2,753,102,21,118,75,0,2,38,172,20,56,36,67,53,35,42,52,52,64,0,728,79,28,457,53,1,6,497,57,126,39,15,112,27,23,76,52,46,122,7,0,33,83,243,75
"Hymenobacter sp. 5317J-9",3423,5,12,14,20,62,11,2,27,31,357,1216,38,212,0,90,120,189,19,64,3399,35,13,152,25,4496,480,1291,410,151,14,0,198,159,97,399,94,22,3677,109,27,25,76,89,52,138,174,302,547,12,24,167,59,125,915,147,170,14,40,16,170,82,390,49,47,43,23,4,40,38,0,88,1710,31,551,36,330,225,94,78,69,3,16,18,5,16,13,53,296,277,11,394,62,11,143,6,39,0,5,0,1,49,52,33,23,42,15,2,41,34,73,31,45,17,98,403,1264,44,7,8,102,9,29,27,338,0,61,403,80,304,61,250,34,31,74,27,326,390,223,18,69,62,711,20,1957,44,188,1339,34,36,124,148,355,292,134,180,200,177,41,4612,462,198,50,4,29,39,40,14,8,11,58,44,24,2,23,98,13,8,47,18,20,4,11,8,8,22,17,0,55,3,2,93,43,436,203,202,54,570,23,403,42,60,124,2,62,122,34,39,155,62,284,82,49,0,15,7,57,28,9,249,99,25,12,89,7,54,192,156,13,20,12,59,18,23,98,37,54,59,0,167,57,71,205,13,21,7,147,30,35,32,37,37,82,63,29,78,21,86,1,2,20,173,325,407
"Hymenobacter sp. 5414T-23",77,0,0,0,1,8,2,0,2,1,8,40,6,6,0,10,5,5,0,1,217,0,0,24,0,249,0,69,29,14,3,0,11,5,2,12,7,0,203,0,0,0,0,9,7,43,12,16,0,1,0,18,0,1,25,0,4,0,0,0,5,3,32,8,1,1,0,0,0,2,0,7,118,0,129,1,16,4,5,4,1,0,17,0,1,2,1,0,30,21,1,29,5,1,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,2,4,32,12,4,0,3,0,0,1,0,4,0,6,10,6,56,21,19,0,0,0,3,0,24,109,1,4,7,40,0,148,2,24,51,3,1,0,8,7,27,17,14,21,5,0,69,3,1,6,0,0,2,0,0,4,0,0,2,0,0,1,1,0,0,1,1,3,0,0,0,0,2,1,0,1,0,0,8,0,7,0,3,54,9,1,3,0,4,4,0,0,12,5,17,59,2,0,1,3,0,0,0,7,5,1,34,16,2,0,12,0,0,3,1,3,5,0,2,1,0,4,1,1,1,0,11,3,0,7,0,1,2,2,44,0,4,2,0,2,0,0,3,3,4,1,0,1,0,25,0
"Hymenobacter sp. 5516J-16",1513,4,4,3,19,17,6,11,22,10,54,403,26,56,0,56,13,77,11,20,2195,6,0,123,1,1178,29,368,202,66,6,0,56,44,33,263,54,10,6907,2,5,6,4,75,2,92,104,241,72,7,21,200,4,1,145,19,30,1,1,16,128,75,187,46,6,6,20,0,17,25,0,33,1629,33,488,60,131,41,21,21,20,0,13,8,1,5,5,36,324,154,3,195,20,8,67,2,23,4,0,0,2,10,18,52,12,45,21,220,5,73,36,8,40,9,28,286,129,89,6,17,107,0,46,4,32,1,13,74,153,381,108,114,1,17,10,44,247,364,176,17,22,42,682,10,1039,98,62,1005,26,17,21,65,156,128,232,113,146,46,37,945,242,50,28,0,21,67,4,14,13,4,4,9,1,7,2,20,9,2,8,31,21,1,4,1,0,19,0,0,15,3,5,234,3,107,79,47,214,493,40,32,22,43,13,0,17,90,27,3,1499,9,14,70,10,0,6,2,77,14,0,322,28,31,4,30,0,5,16,113,26,18,59,7,11,23,38,3,6,26,1,86,4,15,228,22,3,54,40,23,9,29,24,59,13,9,40,22,40,49,0,0,26,57,78,486
"Hymenobacter sp. APR13",3938,12,15,13,26,108,26,4,48,50,344,3059,103,213,0,218,39,112,29,39,6741,17,22,189,2,3912,56,1485,2254,181,9,0,175,127,91,1185,372,35,9622,26,97,55,13,167,29,217,314,1386,262,11,17,232,12,1,336,39,265,19,3,47,148,83,1059,97,65,40,40,48,32,110,1,119,2063,3,932,83,1054,130,120,76,72,0,1,15,1,10,34,79,365,453,38,1699,95,14,217,42,165,19,14,11,0,48,69,40,29,63,19,11,1,36,21,5,75,23,172,599,238,784,5,112,813,1,44,12,18,1,42,240,109,494,405,543,5,42,21,36,1226,431,125,26,126,96,786,30,2589,50,190,1386,84,32,992,159,1492,830,1228,292,551,107,128,1444,626,107,167,4,92,39,3,19,48,4,12,49,3,9,12,96,19,2,10,56,29,3,22,14,0,11,0,18,8,7,1,122,9,670,142,167,93,498,10,131,69,108,163,3,54,249,80,103,341,17,111,65,23,0,72,3,124,62,31,477,31,25,56,155,24,0,348,126,22,49,53,59,97,52,53,13,48,67,1,356,72,61,362,60,4,13,208,62,61,21,64,83,48,11,24,60,31,118,5,13,39,177,389,62
"Hymenobacter sp. BRD128",808,2,3,16,6,22,5,0,20,26,68,873,23,140,3,100,32,67,7,10,1354,4,1,79,0,1219,345,488,123,50,5,30,75,43,34,226,21,5,1618,259,10,12,52,43,9,63,49,128,138,2,4,69,0,43,221,10,57,3,2,22,215,16,290,28,18,3,39,1,18,19,3,52,2232,6,291,21,229,61,33,18,87,0,21,7,5,12,29,6,287,118,12,180,19,9,50,5,9,1,10,8,0,200,34,33,11,9,8,12,1,3,11,2,15,7,83,252,1704,47,1,7,52,2,11,28,16,0,16,2443,44,154,33,43,2,16,8,25,347,554,96,6,18,20,250,13,982,36,70,317,28,14,9,50,130,94,95,60,150,73,72,755,122,99,16,1,32,7,4,19,1,12,1,20,3,0,4,51,5,25,18,10,7,3,2,6,0,8,5,1,24,2,2,130,198,126,111,36,50,203,7,971,95,38,12,5,21,54,11,30,56,9,1075,20,23,0,12,1,33,19,0,113,84,11,2,46,7,2,133,79,6,16,9,39,20,8,258,7,13,41,81,98,18,148,73,10,18,26,257,48,70,172,18,31,285,7,67,168,30,36,0,0,9,103,254,330
"Hymenobacter sp. BRD67",636,0,4,2,2,19,0,0,6,0,48,260,7,44,0,31,8,12,2,8,627,2,0,22,0,606,52,215,90,24,1,0,21,7,15,40,17,0,666,285,2,5,20,28,3,33,35,45,30,0,6,30,0,6,111,7,23,1,0,8,93,8,130,12,5,8,112,3,4,17,1,14,697,0,176,10,98,21,17,13,20,0,0,1,1,3,6,0,124,56,3,111,22,1,42,4,13,0,1,5,0,40,5,11,7,11,6,1,0,9,6,1,12,2,21,117,597,11,3,6,15,1,5,14,19,0,6,705,23,93,15,55,0,3,4,5,146,203,21,1,3,9,84,3,403,14,56,125,7,8,17,25,49,31,47,15,36,29,21,206,164,6,8,0,15,19,0,6,2,3,1,15,0,1,4,20,1,5,6,5,9,1,6,0,0,3,1,0,10,0,2,25,39,72,58,25,11,94,3,310,29,12,7,0,10,23,18,9,93,7,128,6,4,0,4,5,18,10,2,65,44,1,6,117,4,1,39,26,5,10,4,10,10,8,89,5,1,89,1,46,1,34,32,3,3,7,25,15,25,57,7,21,69,2,7,30,9,21,1,0,7,32,71,16
"Hymenobacter sp. BT18",16676,116,25,72,189,297,153,6,322,47,291,2532,184,500,1,414,36,280,61,92,19072,14,18,267,5,39532,189,1558,5237,485,36,0,648,177,227,2871,257,33,16520,17,75,13,17,236,57,4509,299,1661,743,18,281,653,42,6,1220,53,623,10,4,130,242,179,1160,114,92,49,35,179,45,113,8,120,4057,15,1860,481,651,314,515,72,153,11,62,52,3,27,47,78,1350,425,17,7132,220,15,306,23,209,8,11,23,0,177,387,52,170,30,46,9,16,20,45,80,408,32,245,974,317,167,34,29,328,2,173,26,97,3,428,424,210,2782,250,465,21,126,27,65,1265,727,734,29,332,281,1195,34,6367,134,194,3352,239,73,337,505,1086,296,2145,1283,1787,252,227,1506,1092,284,143,7,80,52,0,20,9,63,7,26,7,5,22,74,20,1,45,51,25,2,239,23,0,13,9,2,53,33,1,155,6,1136,178,427,73,551,9,188,227,259,129,3,85,556,167,81,493,33,42,317,40,2,282,6,238,300,3,955,221,218,42,53,6,7,417,335,22,56,32,99,23,51,99,41,171,52,16,446,130,99,291,91,12,24,173,424,62,215,21,116,68,60,305,1178,83,2239,1,3,63,63,1570,254
"Hymenobacter sp. DG01",6331,48,29,136,104,240,24,11,60,329,604,8225,309,940,7,354,57,485,26,71,15248,16,1,463,16,39353,79,2340,2845,514,29,13,158,150,493,2229,558,506,56691,205,42,312,11,329,94,802,978,1776,937,12,93,3202,136,21,551,876,2101,8,9,190,536,173,2891,389,116,52,166,11,89,286,28,151,8665,16,2224,146,951,181,198,113,182,48,141,21,11,32,34,81,1443,4301,16,1066,87,114,287,13,78,3,262,4,6,101,131,439,36,66,124,12,17,71,752,112,338,63,356,3963,1746,7889,53,202,510,3,574,70,22,1,288,851,383,2325,493,978,8,28,45,661,3497,7101,395,37,142,276,10605,47,17127,221,270,7112,155,99,353,434,991,582,1019,446,1453,361,228,16790,8615,1601,487,3,625,1020,1,102,24,22,12,49,1,16,31,70,60,5,63,628,65,4,165,8,3,103,12,4,113,63,24,770,51,400,245,1292,1227,4100,47,540,54,211,114,1,135,1957,122,184,1993,51,96,219,114,0,19,4,1162,192,15,1208,60,198,42,2014,184,12,174,540,897,373,95,82,46,1275,372,66,114,517,273,1841,342,135,566,402,12,97,310,114,44,68,110,340,408,51,141,150,209,1247,0,105,115,186,785,23
"Hymenobacter sp. DG25A",1108,3,5,4,9,39,3,1,60,12,92,517,40,83,0,60,17,75,9,19,1446,1,0,112,0,2543,18,500,249,86,4,0,53,56,33,264,49,5,2382,97,17,19,7,46,14,110,154,199,105,6,19,88,11,0,199,17,41,0,5,15,82,22,279,44,17,51,13,0,25,17,0,22,773,3,324,30,111,99,61,15,27,0,16,7,1,50,17,1,239,158,2,307,29,15,1596,4,81,1,1,2,0,22,34,34,18,7,13,0,4,3,15,4,30,9,70,285,87,63,4,14,32,0,14,6,72,0,19,75,77,223,140,165,3,11,6,23,248,165,94,12,33,30,591,7,1170,82,38,473,17,28,58,91,123,32,403,78,171,35,27,491,473,34,32,2,31,36,9,11,2,14,2,20,0,2,11,25,5,1,8,11,8,1,8,12,0,5,0,1,12,4,4,54,10,90,86,175,29,155,1,60,16,34,22,0,24,69,27,61,78,9,15,143,19,0,17,0,82,18,3,254,40,25,4,186,0,0,28,104,13,17,15,24,12,3,18,12,14,21,1,119,25,9,150,14,13,10,205,55,15,25,8,31,35,8,11,110,24,60,3,1,19,36,90,7
"Hymenobacter sp. DG25B",1383,13,3,7,11,43,6,0,41,11,125,660,39,117,1,74,15,71,11,24,1889,2,0,223,2,3008,38,635,336,119,5,0,64,77,27,388,55,18,2945,25,16,10,22,55,13,186,173,281,149,12,12,91,8,3,290,50,52,1,0,25,80,20,299,50,24,41,5,3,9,17,0,36,1036,157,430,29,136,114,60,25,57,2,17,8,2,44,21,12,272,184,3,378,28,8,1199,4,31,0,7,2,0,5,24,10,20,26,105,5,7,0,13,7,59,9,72,363,109,84,3,9,73,1,17,15,13,0,30,100,93,305,110,267,8,17,13,25,297,188,363,9,39,27,592,19,1299,47,117,504,23,35,18,93,217,146,402,106,252,71,27,666,324,160,29,18,40,17,3,16,3,11,4,35,1,1,21,42,8,2,9,9,16,0,13,8,0,8,1,0,14,5,3,114,4,375,107,187,26,188,2,191,12,45,35,2,27,97,50,68,385,11,22,151,29,0,24,2,103,26,1,275,31,20,2,66,38,3,27,113,13,11,16,21,7,12,26,10,12,14,0,138,42,18,138,11,17,7,184,83,18,101,13,45,20,9,42,87,21,127,1,0,18,37,126,22
"Hymenobacter sp. GOD-10R",1748,3,4,13,6,40,12,1,47,15,108,685,41,148,1,106,30,69,9,28,1608,1,0,51,2,1680,437,708,168,72,9,1,177,45,44,353,91,28,2537,60,10,9,10,43,2,81,92,199,340,0,8,98,9,11,165,47,108,2,5,10,80,23,400,41,23,21,39,1,8,28,1,58,1288,0,511,59,238,62,37,26,136,0,27,4,2,6,20,10,210,172,7,408,15,11,128,6,5,0,3,1,0,14,46,30,14,9,5,3,6,20,10,3,29,9,2775,346,608,44,2,13,100,1,9,43,17,0,22,2862,60,252,145,239,4,12,18,27,203,280,120,10,4,34,456,15,1285,35,103,412,21,16,85,101,178,234,90,135,182,64,50,917,599,167,39,1,31,6,0,19,3,28,8,31,2,0,11,81,15,33,19,29,23,4,6,15,0,6,1,1,6,0,2,89,26,176,123,48,41,210,3,669,52,59,25,3,13,152,35,52,157,11,85,33,27,0,7,3,156,36,6,435,19,17,4,83,7,3,29,84,28,22,3,77,9,9,24,14,19,50,8,145,26,40,502,23,13,13,62,61,26,42,30,76,181,20,47,119,40,59,0,0,28,60,208,89
"Hymenobacter sp. HDW8",10121,50,22,36,71,185,14,19,66,47,139,2538,145,354,9,388,213,862,41,8,9545,106,0,154,4,5159,32,1435,1702,604,15,1,393,742,81,2913,425,70,15731,29,990,44,2,802,42,779,1258,2594,438,17,48,263,0,46,354,238,451,4,23,173,737,93,4056,447,221,454,8,35,36,213,0,131,2207,3,37349,243,361,1550,764,135,418,0,314,107,6,11,269,118,1591,458,4,6033,178,247,103,3,156,7,4,1,0,34,52,1247,105,59,83,22,200,36,3,129,290,23,142,1850,414,851,19,43,465,2,32,4,243,3,23,260,721,3881,633,1364,240,28,104,181,8908,1205,6678,383,9,956,4661,654,7742,227,394,1986,145,25,349,1721,408,434,250,4104,5246,496,74,2286,928,283,198,13,582,7,212,65,1,388,3,10,5,24,12,391,16,30,10,70,81,17,5,15,1,106,5,0,1,7,9,40,4,4055,1796,685,208,1771,5,83,476,797,95,12,70,295,18,233,1406,88,121,24,824,0,10,2,2718,43,5,877,134,48,3,76,0,41,329,371,32,100,20,46,15,51,61,179,28,168,5,262,28,60,443,9,7,3,395,299,186,555,200,218,194,57,585,11,312,83,6,1,134,33,2222,264
"Hymenobacter sp. NBH84",3140,1,13,17,10,125,10,3,33,43,2593,5393,50,353,1,673,82,96,44,140,2967,20,32,58,63,7062,45,1038,313,194,10,0,163,158,46,435,78,10,9538,6,26,19,13,47,31,112,131,527,409,4,16,149,1,2,310,1896,191,48,32,27,72,58,558,54,57,43,220,12,40,51,71,124,1714,243,1487,210,112,82,91,42,63,0,19,19,0,7,52,234,861,466,5,18206,41,20,190,11,180,5,189,4,10,92,55,21,13,23,13,0,58,16,50,6,82,7,130,395,273,145,8,303,108,1,24,14,27,0,28,193,79,30886,194,388,15,17,54,45,5914,1937,237,15,30,60,716,78,6965,107,67,685,203,39,23,1278,286,314,138,189,260,80,50,834,322,168,52,93,27,19,1,24,11,12,47,31,20,7,9,65,14,5,37,44,8,3,8,39,4,29,4,0,13,8,2,46,17,536,120,46,127,216,26,175,18,64,40,1,19,140,49,56,193,38,43,57,35,0,32,6,65,26,2,571,41,58,26,104,1,29,36,236,19,69,25,70,22,20,67,93,114,47,193,400,219,76,347,51,7,15,144,27,24,34,16,90,61,9,35,411,37,56,5,1,33,2097,173,12
"Hymenobacter sp. PAMC 26628",1024,0,1,6,10,18,5,6,16,16,66,832,21,63,0,39,32,62,4,10,1207,4,0,57,0,1309,89,405,161,59,5,5,63,30,27,201,34,7,1856,16,8,29,23,28,8,58,68,245,353,2,8,67,21,3,231,21,48,7,3,8,77,18,160,22,8,6,26,1,6,14,0,29,915,10,227,19,80,63,47,21,34,2,0,6,0,5,9,7,126,125,4,193,24,3,57,6,21,5,8,1,0,20,21,7,14,13,8,6,4,2,13,8,17,15,25,240,422,29,3,7,83,4,36,3,30,0,14,591,43,167,63,92,4,17,13,20,112,207,86,11,26,16,235,4,821,18,47,410,25,13,60,56,203,132,73,50,101,59,36,568,205,49,16,0,8,6,4,12,1,31,5,18,8,0,10,57,9,4,11,7,7,4,5,0,0,5,2,0,11,2,4,57,42,152,89,31,36,156,3,353,37,24,25,2,24,59,13,16,105,7,105,16,10,0,9,6,28,15,3,132,37,10,5,21,16,1,62,76,16,5,4,28,8,7,79,5,13,14,320,130,9,63,93,7,5,15,62,11,32,25,14,38,64,5,45,35,16,41,1,36,11,45,133,21
"Hymenobacter sp. YIM 151500-1",3806,23,7,24,30,107,11,3,50,55,261,2260,69,168,2,162,51,468,39,36,8525,36,2,232,6,3742,58,1319,776,163,10,16,147,91,71,701,131,62,8077,19,29,27,6,99,29,387,298,691,351,5,26,256,14,7,382,58,142,0,2,38,125,49,578,188,21,30,7,8,45,72,4,72,2233,5,942,75,224,185,101,80,80,0,28,19,1,14,22,25,396,595,15,747,73,24,276,23,77,8,9,4,6,21,93,38,35,41,25,14,7,29,45,47,111,23,82,773,270,103,16,36,889,0,45,21,45,0,82,340,155,604,226,530,4,120,31,63,430,510,294,83,77,60,692,33,3814,3953,195,1249,79,36,69,226,1504,291,329,185,498,198,73,1292,648,123,99,78,59,16,3,27,7,30,44,75,9,13,21,302,16,7,454,37,24,5,15,36,0,13,1,5,28,14,2,542,19,300,289,108,161,497,11,174,36,71,259,6,51,253,74,91,450,120,45,69,105,1,48,84,129,152,7,695,532,56,20,140,150,6,35,198,35,33,14,63,17,38,75,23,46,210,7,387,55,29,278,43,7,22,122,51,103,40,573,127,68,21,103,78,37,159,3,351,97,102,289,39
"Hymenobacter sp. YIM 151858-1",680,2,3,3,5,33,5,3,15,14,71,448,18,51,1,65,20,107,7,13,1293,2,1,85,2,1618,24,406,208,58,13,0,79,22,41,276,24,9,2183,0,14,16,6,36,10,80,90,181,243,6,8,101,22,1,186,128,60,1,0,6,63,18,181,31,19,13,4,13,18,33,2,26,911,0,503,14,50,76,56,28,52,0,29,4,0,5,7,3,168,140,11,239,24,3,66,6,34,17,2,2,1,18,34,16,12,22,4,30,0,35,8,7,31,7,48,245,81,101,1,16,173,0,11,5,7,0,24,337,55,184,71,235,6,25,6,26,206,213,169,8,58,47,357,21,926,137,137,479,23,15,31,98,252,77,112,131,131,53,39,534,261,122,29,0,47,15,1,9,1,5,17,29,0,36,7,79,7,3,11,8,5,2,4,7,1,4,1,1,8,2,0,127,7,151,69,48,26,156,5,113,6,24,32,1,13,75,18,22,133,10,26,39,26,0,15,3,61,42,1,166,145,24,37,45,10,0,21,98,9,13,7,19,8,9,46,11,28,40,0,109,17,17,120,11,10,4,70,30,11,28,13,39,17,11,50,36,20,49,0,0,27,34,120,27
